ID,rating
2997,9
2998,10
2999,9
3000,8
3001,8
3002,8
3003,8
3004,9
3005,10
3006,10
3007,8
3008,9
3009,8
3010,7
3011,5
3012,10
3013,9
3014,10
3015,8
3016,7
3017,10
3018,8
3019,9
3020,7
3021,9
3022,8
3023,7
3024,8
3025,10
3026,8
3027,7
3028,10
3029,8
3030,7
3031,9
3032,8
3033,8
3034,8
3035,9
3036,10
3037,7
3038,8
3039,9
3040,8
3041,7
3042,10
3043,8
3044,8
3045,7
3046,9
3047,5
3048,10
3049,8
3050,10
3051,10
3052,9
3053,8
3054,8
3055,9
3056,9
3057,7
3058,10
3059,7
3060,9
3061,8
3062,9
3063,8
3064,10
3065,10
3066,6
3067,10
3068,8
3069,9
3070,8
3071,8
3072,6
3073,7
3074,10
3075,9
3076,7
3077,10
3078,8
3079,10
3080,9
3081,9
3082,10
3083,7
3084,7
3085,7
3086,8
3087,9
3088,8
3089,7
3090,5
3091,7
3092,5
3093,7
3094,10
3095,9
3096,9
3097,10
3098,9
3099,10
3100,8
3101,10
3102,10
3103,8
3104,8
3105,9
3106,8
3107,8
3108,7
3109,7
3110,7
3111,10
3112,7
3113,7
3114,7
3115,8
3116,10
3117,9
3118,8
3119,7
3120,8
3121,8
3122,9
3123,7
3124,10
3125,8
3126,7
3127,7
3128,10
3129,9
3130,6
3131,9
3132,8
3133,8
3134,8
3135,10
3136,8
3137,8
3138,8
3139,8
3140,7
3141,10
3142,10
3143,10
3144,7
3145,8
3146,10
3147,8
3148,7
3149,10
3150,7
3151,10
3152,8
3153,7
3154,7
3155,10
3156,7
3157,6
3158,10
3159,10
3160,8
3161,6
3162,8
3163,7
3164,5
3165,6
3166,7
3167,8
3168,8
3169,8
3170,10
3171,7
3172,7
3173,8
3174,8
3175,9
3176,8
3177,9
3178,8
3179,8
3180,7
3181,9
3182,8
3183,9
3184,7
3185,9
3186,6
3187,8
3188,7
3189,9
3190,10
3191,8
3192,6
3193,7
3194,8
3195,10
3196,7
3197,9
3198,9
3199,8
3200,9
3201,8
3202,8
3203,8
3204,10
3205,7
3206,10
3207,7
3208,9
3209,10
3210,5
3211,6
3212,5
3213,8
3214,7
3215,7
3216,8
3217,9
3218,9
3219,10
3220,8
3221,8
3222,8
3223,8
3224,10
3225,8
3226,6
3227,9
3228,9
3229,7
3230,8
3231,7
3232,8
3233,8
3234,10
3235,10
3236,10
3237,10
3238,8
3239,9
3240,5
3241,6
3242,9
3243,7
3244,7
3245,8
3246,7
3247,7
3248,8
3249,7
3250,8
3251,8
3252,8
3253,8
3254,10
3255,7
3256,8
3257,9
3258,8
3259,7
3260,8
3261,8
3262,7
3263,7
3264,9
3265,10
3266,9
3267,8
3268,9
3269,6
3270,7
3271,10
3272,10
3273,9
3274,8
3275,8
3276,9
3277,8
3278,9
3279,8
3280,9
3281,9
3282,7
3283,8
3284,5
3285,8
3286,5
3287,10
3288,10
3289,10
3290,8
3291,8
3292,9
3293,10
3294,5
3295,8
3296,7
3297,10
3298,10
3299,9
3300,7
3301,5
3302,7
3303,8
3304,10
3305,8
3306,8
3307,8
3308,8
3309,8
3310,8
3311,10
3312,9
3313,8
3314,10
3315,7
3316,9
3317,9
3318,10
3319,7
3320,8
3321,9
3322,6
3323,8
3324,9
3325,8
3326,8
3327,8
3328,9
3329,9
3330,9
3331,8
3332,10
3333,8
3334,7
3335,10
3336,10
3337,10
3338,7
3339,10
3340,8
3341,10
3342,8
3343,5
3344,7
3345,5
3346,8
3347,8
3348,7
3349,7
3350,8
3351,10
3352,8
3353,10
3354,7
3355,7
3356,8
3357,8
3358,10
3359,8
3360,10
3361,5
3362,9
3363,8
3364,9
3365,10
3366,9
3367,9
3368,8
3369,7
3370,8
3371,7
3372,8
3373,10
3374,10
3375,8
3376,8
3377,8
3378,9
3379,10
3380,8
3381,8
3382,10
3383,9
3384,8
3385,7
3386,8
3387,9
3388,7
3389,7
3390,10
3391,10
3392,10
3393,7
3394,7
3395,9
3396,10
3397,10
3398,10
3399,5
3400,8
3401,8
3402,8
3403,10
3404,8
3405,8
3406,10
3407,7
3408,9
3409,8
3410,9
3411,9
3412,8
3413,8
3414,8
3415,9
3416,8
3417,10
3418,10
3419,10
3420,8
3421,7
3422,8
3423,7
3424,9
3425,9
3426,10
3427,10
3428,9
3429,10
3430,8
3431,10
3432,8
3433,7
3434,8
3435,10
3436,10
3437,9
3438,10
3439,8
3440,10
3441,8
3442,10
3443,7
3444,8
3445,10
3446,10
3447,7
3448,9
3449,8
3450,8
3451,8
3452,10
3453,7
3454,10
3455,9
3456,8
3457,8
3458,10
3459,8
3460,9
3461,8
3462,8
3463,10
3464,7
3465,8
3466,8
3467,8
3468,10
3469,8
3470,6
3471,8
3472,8
3473,10
3474,10
3475,9
3476,10
3477,10
3478,8
3479,9
3480,7
3481,9
3482,8
3483,10
3484,5
3485,8
3486,7
3487,5
3488,8
3489,7
3490,7
3491,9
3492,6
3493,10
3494,10
3495,7
3496,8
3497,8
3498,10
3499,8
3500,8
3501,9
3502,10
3503,8
3504,8
3505,8
3506,5
3507,5
3508,8
3509,10
3510,10
3511,8
3512,8
3513,8
3514,5
3515,9
3516,9
3517,7
3518,8
3519,7
3520,7
3521,10
3522,10
3523,7
3524,8
3525,7
3526,9
3527,8
3528,7
3529,7
3530,9
3531,10
3532,8
3533,8
3534,10
3535,8
3536,9
3537,8
3538,8
3539,9
3540,7
3541,9
3542,10
3543,8
3544,9
3545,6
3546,7
3547,9
3548,8
3549,9
3550,8
3551,8
3552,8
3553,5
3554,7
3555,10
3556,7
3557,9
3558,10
3559,10
3560,9
3561,8
3562,8
3563,7
3564,9
3565,8
3566,8
3567,8
3568,8
3569,9
3570,7
3571,8
3572,8
3573,7
3574,7
3575,7
3576,8
3577,10
3578,8
3579,10
3580,8
3581,10
3582,9
3583,7
3584,10
3585,9
3586,10
3587,7
3588,8
3589,10
3590,9
3591,9
3592,9
3593,5
3594,9
3595,9
3596,10
3597,8
3598,10
3599,8
3600,9
3601,7
3602,8
3603,9
3604,10
3605,8
3606,8
3607,7
3608,9
3609,7
3610,8
3611,6
3612,8
3613,9
3614,7
3615,9
3616,5
3617,7
3618,10
3619,8
3620,9
3621,9
3622,7
3623,7
3624,8
3625,5
3626,7
3627,9
3628,8
3629,10
3630,8
3631,8
3632,8
3633,10
3634,8
3635,7
3636,5
3637,8
3638,8
3639,8
3640,8
3641,10
3642,8
3643,8
3644,10
3645,8
3646,8
3647,6
3648,8
3649,7
3650,8
3651,9
3652,9
3653,7
3654,7
3655,8
3656,10
3657,10
3658,8
3659,8
3660,8
3661,8
3662,10
3663,8
3664,9
3665,8
3666,7
3667,8
3668,9
3669,10
3670,6
3671,9
3672,8
3673,10
3674,6
3675,8
3676,9
3677,5
3678,8
3679,9
3680,8
3681,9
3682,7
3683,5
3684,8
3685,8
3686,7
3687,9
3688,10
3689,10
3690,9
3691,10
3692,6
3693,9
3694,8
3695,10
3696,8
3697,7
3698,8
3699,10
3700,8
3701,8
3702,10
3703,5
3704,7
3705,7
3706,6
3707,10
3708,9
3709,8
3710,8
3711,8
3712,7
3713,8
3714,9
3715,7
3716,7
3717,8
3718,5
3719,7
3720,7
3721,9
3722,8
3723,8
3724,9
3725,8
3726,8
3727,8
3728,7
3729,10
3730,8
3731,9
3732,8
3733,8
3734,8
3735,8
3736,7
3737,9
3738,7
3739,7
3740,10
3741,10
3742,7
3743,10
3744,7
3745,9
3746,7
3747,9
3748,5
3749,8
3750,7
3751,5
3752,8
3753,7
3754,8
3755,10
3756,8
3757,9
3758,9
3759,10
3760,9
3761,9
3762,9
3763,8
3764,9
3765,10
3766,7
3767,8
3768,10
3769,8
3770,8
3771,6
3772,9
3773,8
3774,9
3775,7
3776,7
3777,9
3778,9
3779,9
3780,7
3781,8
3782,8
3783,10
3784,5
3785,9
3786,8
3787,8
3788,8
3789,7
3790,8
3791,8
3792,7
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,10
3800,7
3801,8
3802,10
3803,9
3804,7
3805,8
3806,7
3807,9
3808,8
3809,7
3810,9
3811,7
3812,7
3813,8
3814,10
3815,8
3816,7
3817,10
3818,9
3819,10
3820,8
3821,5
3822,8
3823,10
3824,10
3825,9
3826,9
3827,8
3828,8
3829,8
3830,9
3831,8
3832,8
3833,7
3834,10
3835,7
3836,6
3837,8
3838,8
3839,5
3840,5
3841,7
3842,8
3843,8
3844,10
3845,9
3846,5
3847,10
3848,8
3849,10
3850,10
3851,7
3852,10
3853,8
3854,8
3855,6
3856,8
3857,9
3858,9
3859,9
3860,10
3861,8
3862,7
3863,8
3864,9
3865,7
3866,9
3867,9
3868,7
3869,7
3870,10
3871,8
3872,10
3873,8
3874,8
3875,8
3876,10
3877,8
3878,10
3879,8
3880,8
3881,8
3882,10
3883,10
3884,10
3885,10
3886,10
3887,8
3888,9
3889,10
3890,8
3891,8
3892,8
3893,10
3894,10
3895,10
3896,10
3897,7
3898,7
3899,6
3900,8
3901,8
3902,7
3903,9
3904,10
3905,10
3906,8
3907,10
3908,7
3909,7
3910,8
3911,8
3912,8
3913,8
3914,7
3915,7
3916,8
3917,8
3918,7
3919,10
3920,5
3921,8
3922,8
3923,10
3924,9
3925,8
3926,7
3927,10
3928,7
3929,9
3930,7
3931,8
3932,7
3933,10
3934,10
3935,10
3936,7
3937,10
3938,9
3939,5
3940,8
3941,5
3942,8
3943,10
3944,7
3945,9
3946,7
3947,8
3948,7
3949,8
3950,10
3951,8
3952,8
3953,7
3954,9
3955,5
3956,8
3957,5
3958,9
3959,9
3960,7
3961,10
3962,9
3963,10
3964,9
3965,7
3966,9
3967,8
3968,8
3969,7
3970,7
3971,9
3972,8
3973,8
3974,10
3975,7
3976,8
3977,9
3978,5
3979,8
3980,9
3981,10
3982,8
3983,7
3984,7
3985,8
3986,8
3987,8
3988,5
3989,8
3990,7
3991,7
3992,10
3993,8
3994,6
3995,9
3996,5
3997,9
3998,10
3999,8
4000,6
4001,8
4002,7
4003,8
4004,8
4005,7
4006,5
4007,8
4008,9
4009,10
4010,9
4011,8
4012,7
4013,9
4014,8
4015,8
4016,9
4017,10
4018,10
4019,7
4020,8
4021,8
4022,8
4023,8
4024,7
4025,9
4026,8
4027,8
4028,5
4029,8
4030,6
4031,10
4032,5
4033,10
4034,7
4035,7
4036,10
4037,9
4038,10
4039,8
4040,8
4041,10
4042,9
4043,7
4044,9
4045,7
4046,10
4047,10
4048,10
4049,10
4050,10
4051,9
4052,10
4053,7
4054,5
4055,8
4056,6
4057,10
4058,8
4059,10
4060,7
4061,7
4062,10
4063,10
4064,9
4065,9
4066,10
4067,8
4068,6
4069,8
4070,8
4071,8
4072,8
4073,9
4074,8
4075,8
4076,8
4077,10
4078,10
4079,10
4080,10
4081,10
4082,7
4083,6
4084,8
4085,7
4086,7
4087,10
4088,7
4089,9
4090,9
4091,8
4092,8
4093,9
4094,10
4095,10
4096,7
4097,9
4098,5
4099,7
4100,10
4101,8
4102,8
4103,9
4104,8
4105,8
4106,8
4107,9
4108,7
4109,9
4110,8
4111,8
4112,5
4113,8
4114,8
4115,8
4116,7
4117,7
4118,8
4119,10
4120,10
4121,8
4122,9
4123,9
4124,8
4125,8
4126,7
4127,9
4128,8
4129,10
4130,10
4131,9
4132,8
4133,8
4134,8
4135,8
4136,5
4137,10
4138,5
4139,8
4140,10
4141,8
4142,8
4143,8
4144,10
4145,8
4146,8
4147,9
4148,7
4149,8
4150,7
4151,8
4152,8
4153,8
4154,5
4155,10
4156,9
4157,10
4158,10
4159,6
4160,8
4161,5
4162,8
4163,5
4164,10
4165,8
4166,10
4167,7
4168,8
4169,7
4170,7
4171,8
4172,7
4173,8
4174,10
4175,9
4176,9
4177,7
4178,9
4179,9
4180,6
4181,8
4182,8
4183,8
4184,8
4185,9
4186,5
4187,10
4188,10
4189,8
4190,8
4191,10
4192,8
4193,10
4194,10
4195,8
4196,7
4197,9
4198,7
4199,5
4200,7
4201,8
4202,8
4203,10
4204,10
4205,8
4206,8
4207,7
4208,7
4209,8
4210,8
4211,9
4212,10
4213,10
4214,7
4215,7
4216,8
4217,9
4218,8
4219,8
4220,5
4221,10
4222,8
4223,10
4224,8
4225,10
4226,8
4227,10
4228,8
4229,8
4230,9
4231,8
4232,5
4233,8
4234,7
4235,7
4236,9
4237,7
4238,5
4239,8
4240,10
4241,8
4242,8
4243,6
4244,8
4245,10
4246,6
4247,7
4248,10
4249,8
4250,10
4251,9
4252,7
4253,6
4254,10
4255,8
4256,10
4257,10
4258,8
4259,8
4260,8
4261,10
4262,9
4263,9
4264,10
4265,10
4266,8
4267,8
4268,9
4269,10
4270,8
4271,9
4272,8
4273,10
4274,6
4275,9
4276,8
4277,5
4278,8
4279,7
4280,8
4281,7
4282,10
4283,10
4284,5
4285,7
4286,5
4287,7
4288,8
4289,8
4290,5
4291,5
4292,9
4293,8
4294,7
4295,9
4296,7
4297,8
4298,10
4299,8
4300,8
4301,9
4302,7
4303,8
4304,7
4305,10
4306,10
4307,7
4308,9
4309,5
4310,8
4311,8
4312,9
4313,8
4314,5
4315,10
4316,10
4317,8
4318,10
4319,8
4320,8
4321,5
4322,10
4323,8
4324,7
4325,10
4326,7
4327,8
4328,10
4329,7
4330,8
4331,5
4332,9
4333,7
4334,10
4335,8
4336,7
4337,9
4338,8
4339,8
4340,7
4341,7
4342,8
4343,10
4344,9
4345,9
4346,8
4347,8
4348,10
4349,8
4350,8
4351,6
4352,8
4353,8
4354,10
4355,7
4356,10
4357,7
4358,10
4359,8
4360,8
4361,7
4362,10
4363,8
4364,10
4365,5
4366,8
4367,8
4368,5
4369,8
4370,9
4371,8
4372,9
4373,5
4374,8
4375,8
4376,6
4377,8
4378,8
4379,10
4380,8
4381,8
4382,10
4383,7
4384,7
4385,9
4386,9
4387,8
4388,7
4389,7
4390,8
4391,10
4392,8
4393,8
4394,8
4395,7
4396,9
4397,9
4398,7
4399,8
4400,6
4401,6
4402,10
4403,8
4404,10
4405,5
4406,7
4407,5
4408,10
4409,7
4410,7
4411,8
4412,8
4413,7
4414,5
4415,8
4416,9
4417,10
4418,8
4419,7
4420,8
4421,9
4422,7
4423,8
4424,10
4425,10
4426,7
4427,8
4428,10
4429,8
4430,8
4431,8
4432,7
4433,7
4434,8
4435,8
4436,8
4437,9
4438,7
4439,9
4440,10
4441,8
4442,7
4443,7
4444,7
4445,8
4446,8
4447,9
4448,9
4449,10
4450,8
4451,9
4452,7
4453,8
4454,10
4455,8
4456,8
4457,10
4458,9
4459,6
4460,8
4461,9
4462,8
4463,8
4464,8
4465,10
4466,9
4467,8
4468,8
4469,7
4470,9
4471,7
4472,10
4473,8
4474,6
4475,7
4476,8
4477,5
4478,5
4479,8
4480,7
4481,9
4482,8
4483,7
4484,9
4485,9
4486,8
4487,8
4488,9
4489,10
4490,8
4491,8
4492,7
4493,8
4494,5
4495,7
4496,9
4497,9
4498,10
4499,10
4500,7
4501,9
4502,9
4503,10
4504,8
4505,8
4506,10
4507,8
4508,10
4509,8
4510,6
4511,7
4512,7
4513,8
4514,5
4515,8
4516,8
4517,5
4518,7
4519,5
4520,8
4521,8
4522,8
4523,9
4524,8
4525,10
4526,5
4527,8
4528,10
4529,7
4530,8
4531,5
4532,10
4533,8
4534,8
4535,5
4536,7
4537,10
4538,8
4539,10
4540,9
4541,7
4542,9
4543,8
4544,9
4545,10
4546,9
4547,10
4548,7
4549,7
4550,7
4551,9
4552,8
4553,8
4554,7
4555,7
4556,5
4557,8
4558,5
4559,10
4560,8
4561,8
4562,7
4563,8
4564,5
4565,10
4566,7
4567,9
4568,10
4569,9
4570,9
4571,10
4572,8
4573,8
4574,7
4575,8
4576,8
4577,10
4578,5
4579,10
4580,8
4581,8
4582,8
4583,7
4584,5
4585,10
4586,9
4587,8
4588,8
4589,6
4590,9
4591,8
4592,8
4593,6
4594,7
4595,8
4596,5
4597,10
4598,9
4599,10
4600,8
4601,10
4602,9
4603,10
4604,10
4605,9
4606,7
4607,10
4608,10
4609,10
4610,8
4611,9
4612,8
4613,6
4614,10
4615,7
4616,7
4617,10
4618,5
4619,6
4620,9
4621,8
4622,8
4623,10
4624,6
4625,10
4626,10
4627,7
4628,7
4629,8
4630,5
4631,5
4632,5
4633,6
4634,5
4635,5
4636,8
4637,8
4638,10
4639,10
4640,7
4641,9
4642,7
4643,10
4644,8
4645,8
4646,8
4647,8
4648,9
4649,7
4650,8
4651,10
4652,6
4653,10
4654,10
4655,10
4656,8
4657,7
4658,7
4659,9
4660,6
4661,7
4662,7
4663,8
4664,7
4665,8
4666,7
4667,10
4668,8
4669,7
4670,8
4671,7
4672,9
4673,8
4674,9
4675,9
4676,7
4677,8
4678,6
4679,7
4680,10
4681,5
4682,8
4683,10
4684,9
4685,7
4686,10
4687,7
4688,9
4689,6
4690,9
4691,7
4692,10
4693,7
4694,10
4695,8
4696,10
4697,8
4698,8
4699,8
4700,8
4701,10
4702,7
4703,9
4704,8
4705,8
4706,8
4707,8
4708,8
4709,10
4710,8
4711,7
4712,7
4713,8
4714,8
4715,10
4716,10
4717,8
4718,5
4719,5
4720,10
4721,10
4722,10
4723,10
4724,7
4725,10
4726,10
4727,10
4728,8
4729,7
4730,7
4731,9
4732,8
4733,8
4734,10
4735,8
4736,8
4737,9
4738,5
4739,7
4740,7
4741,9
4742,7
4743,9
4744,9
4745,9
4746,8
4747,8
4748,8
4749,9
4750,10
4751,9
4752,7
4753,7
4754,8
4755,5
4756,10
4757,10
4758,7
4759,9
4760,8
4761,8
4762,7
4763,10
4764,10
4765,10
4766,8
4767,10
4768,7
4769,8
4770,9
4771,8
4772,8
4773,7
4774,8
4775,8
4776,8
4777,8
4778,9
4779,8
4780,8
4781,6
4782,10
4783,10
4784,8
4785,9
4786,10
4787,10
4788,9
4789,7
4790,7
4791,8
4792,8
4793,8
4794,8
4795,7
4796,8
4797,8
4798,10
4799,10
4800,8
4801,10
4802,6
4803,10
4804,7
4805,9
4806,7
4807,6
4808,8
4809,8
4810,8
4811,10
4812,9
4813,8
4814,8
4815,5
4816,8
4817,7
4818,8
4819,10
4820,8
4821,8
4822,10
4823,10
4824,8
4825,7
4826,8
4827,8
4828,9
4829,7
4830,8
4831,9
4832,9
4833,8
4834,8
4835,10
4836,8
4837,10
4838,8
4839,6
4840,9
4841,7
4842,8
4843,8
4844,5
4845,6
4846,8
4847,10
4848,7
4849,8
4850,10
4851,6
4852,8
4853,7
4854,8
4855,7
4856,10
4857,8
4858,8
4859,8
4860,8
4861,7
4862,7
4863,8
4864,5
4865,5
4866,8
4867,8
4868,8
4869,10
4870,8
4871,7
4872,9
4873,7
4874,10
4875,10
4876,7
4877,7
4878,8
4879,10
4880,10
4881,8
4882,10
4883,5
4884,7
4885,5
4886,8
4887,8
4888,7
4889,10
4890,9
4891,6
4892,7
4893,10
4894,9
4895,7
4896,8
4897,7
4898,10
4899,9
4900,8
4901,10
4902,7
4903,10
4904,8
4905,7
4906,10
4907,8
4908,7
4909,8
4910,10
4911,10
4912,8
4913,8
4914,7
4915,9
4916,10
4917,9
4918,7
4919,7
4920,8
4921,10
4922,10
4923,10
4924,8
4925,7
4926,10
4927,10
4928,6
4929,10
4930,8
4931,7
4932,7
4933,6
4934,10
4935,8
4936,8
4937,10
4938,9
4939,9
4940,9
4941,7
4942,8
4943,8
4944,9
4945,9
4946,7
4947,8
4948,8
4949,8
4950,8
4951,8
4952,7
4953,7
4954,7
4955,9
4956,10
4957,10
4958,7
4959,7
4960,9
4961,8
4962,6
4963,9
4964,10
4965,10
4966,7
4967,8
4968,10
4969,10
4970,6
4971,8
4972,7
4973,10
4974,7
4975,7
4976,8
4977,8
4978,8
4979,8
4980,7
4981,7
4982,7
4983,7
4984,8
4985,9
4986,10
4987,5
4988,7
4989,8
4990,8
4991,10
4992,5
4993,8
4994,10
4995,10
4996,8
4997,7
4998,8
4999,10
5000,8
5001,8
5002,8
5003,5
5004,10
5005,10
5006,8
5007,8
5008,10
5009,9
5010,8
5011,6
5012,8
5013,9
5014,9
5015,10
5016,9
5017,9
5018,8
5019,8
5020,8
5021,7
5022,10
5023,9
5024,9
5025,10
5026,8
5027,10
5028,8
5029,10
5030,9
5031,5
5032,10
5033,9
5034,8
5035,7
5036,8
5037,8
5038,9
5039,7
5040,8
5041,8
5042,7
5043,7
5044,8
5045,7
5046,7
5047,8
5048,9
5049,7
5050,7
5051,9
5052,7
5053,10
5054,8
5055,5
5056,8
5057,7
5058,8
5059,8
5060,7
5061,6
5062,9
5063,7
5064,7
5065,6
5066,10
5067,10
5068,9
5069,8
5070,8
5071,10
5072,7
5073,8
5074,7
5075,8
5076,8
5077,10
5078,8
5079,9
5080,10
5081,8
5082,8
5083,10
5084,8
5085,10
5086,8
5087,6
5088,8
5089,7
5090,10
5091,10
5092,10
5093,8
5094,7
5095,10
5096,8
5097,8
5098,9
5099,7
5100,8
5101,8
5102,8
5103,10
5104,8
5105,6
5106,7
5107,8
5108,6
5109,8
5110,10
5111,6
5112,8
5113,10
5114,7
5115,7
5116,5
5117,7
5118,8
5119,8
5120,9
5121,7
5122,8
5123,9
5124,6
5125,9
5126,10
5127,7
5128,8
5129,5
5130,8
5131,8
5132,8
5133,8
5134,8
5135,7
5136,9
5137,7
5138,9
5139,7
5140,7
5141,10
5142,10
5143,8
5144,10
5145,8
5146,7
5147,9
5148,8
5149,8
5150,8
5151,10
5152,6
5153,8
5154,8
5155,10
5156,8
5157,9
5158,9
5159,10
5160,8
5161,7
5162,6
5163,5
5164,10
5165,5
5166,7
5167,7
5168,7
5169,10
5170,10
5171,8
5172,10
5173,6
5174,8
5175,9
5176,7
5177,7
5178,6
5179,10
5180,8
5181,9
5182,5
5183,9
5184,10
5185,7
5186,8
5187,6
5188,10
5189,10
5190,7
5191,9
5192,8
5193,7
5194,8
5195,8
5196,10
5197,8
5198,9
5199,10
5200,5
5201,10
5202,5
5203,8
5204,9
5205,5
5206,10
5207,7
5208,9
5209,5
5210,7
5211,7
5212,7
5213,8
5214,8
5215,9
5216,9
5217,5
5218,8
5219,9
5220,7
5221,8
5222,10
5223,7
5224,8
5225,7
5226,8
5227,9
5228,8
5229,8
5230,8
5231,10
5232,10
5233,10
5234,8
5235,7
5236,9
5237,8
5238,8
5239,9
5240,9
5241,8
5242,5
5243,8
5244,10
5245,10
5246,7
5247,6
5248,7
5249,8
5250,7
5251,6
5252,7
5253,5
5254,7
5255,8
5256,10
5257,10
5258,8
5259,7
5260,5
5261,8
5262,7
5263,8
5264,8
5265,9
5266,7
5267,8
5268,7
5269,10
5270,6
5271,7
5272,10
5273,10
5274,9
5275,8
5276,9
5277,9
5278,10
5279,7
5280,10
5281,9
5282,9
5283,6
5284,7
5285,5
5286,8
5287,7
5288,9
5289,7
5290,7
5291,8
5292,10
5293,10
5294,8
5295,8
5296,7
5297,10
5298,8
5299,8
5300,7
5301,8
5302,9
5303,8
5304,8
5305,8
5306,10
5307,10
5308,5
5309,9
5310,5
5311,9
5312,10
5313,8
5314,9
5315,7
5316,8
5317,6
5318,8
5319,7
5320,8
5321,7
5322,8
5323,9
5324,8
5325,8
5326,10
5327,9
5328,8
5329,10
5330,9
5331,9
5332,8
5333,8
5334,7
5335,7
5336,10
5337,10
5338,7
5339,7
5340,8
5341,8
5342,8
5343,7
5344,9
5345,7
5346,7
5347,9
5348,7
5349,8
5350,8
5351,9
5352,10
5353,10
5354,9
5355,8
5356,10
5357,9
5358,9
5359,10
5360,10
5361,7
5362,7
5363,7
5364,8
5365,10
5366,10
5367,8
5368,8
5369,8
5370,8
5371,10
5372,8
5373,7
5374,8
5375,5
5376,8
5377,8
5378,7
5379,10
5380,8
5381,8
5382,5
5383,8
5384,9
5385,5
5386,8
5387,9
5388,10
5389,5
5390,7
5391,8
5392,9
5393,10
5394,7
5395,10
5396,8
5397,6
5398,8
5399,10
5400,8
5401,10
5402,8
5403,8
5404,7
5405,8
5406,5
5407,8
5408,5
5409,8
5410,9
5411,10
5412,10
5413,9
5414,7
5415,8
5416,7
5417,9
5418,10
5419,7
5420,5
5421,8
5422,5
5423,9
5424,7
5425,8
5426,8
5427,10
5428,8
5429,8
5430,9
5431,7
5432,10
5433,8
5434,8
5435,8
5436,8
5437,8
5438,9
5439,7
5440,8
5441,10
5442,8
5443,8
5444,9
5445,10
5446,10
5447,10
5448,10
5449,8
5450,8
5451,8
5452,8
5453,8
5454,7
5455,10
5456,5
5457,8
5458,9
5459,10
5460,5
5461,9
5462,10
5463,7
5464,9
5465,7
5466,10
5467,8
5468,10
5469,6
5470,8
5471,8
5472,10
5473,8
5474,7
5475,8
5476,7
5477,10
5478,5
5479,9
5480,10
5481,7
5482,7
5483,7
5484,9
5485,10
5486,9
5487,10
5488,9
5489,7
5490,10
5491,7
5492,7
5493,8
5494,10
5495,9
5496,10
5497,7
5498,7
5499,9
5500,7
5501,8
5502,8
5503,9
5504,5
5505,8
5506,10
5507,7
5508,10
5509,10
5510,7
5511,9
5512,10
5513,7
5514,9
5515,8
5516,6
5517,10
5518,7
5519,8
5520,8
5521,9
5522,5
5523,9
5524,7
5525,7
5526,5
5527,6
5528,10
5529,10
5530,8
5531,10
5532,8
5533,6
5534,9
5535,6
5536,7
5537,5
5538,8
5539,7
5540,9
5541,9
5542,10
5543,7
5544,6
5545,8
5546,9
5547,10
5548,8
5549,5
5550,9
5551,7
5552,8
5553,9
5554,8
5555,8
5556,10
5557,8
5558,10
5559,9
5560,10
5561,7
5562,8
5563,6
5564,8
5565,5
5566,7
5567,9
5568,8
5569,9
5570,9
5571,8
5572,7
5573,10
5574,5
5575,7
5576,8
5577,8
5578,10
5579,5
5580,8
5581,5
5582,8
5583,10
5584,7
5585,10
5586,10
5587,7
5588,9
5589,7
5590,8
5591,9
5592,8
5593,8
5594,8
5595,8
5596,9
5597,8
5598,8
5599,8
5600,9
5601,8
5602,8
5603,8
5604,7
5605,5
5606,7
5607,8
5608,10
5609,9
5610,10
5611,5
5612,7
5613,10
5614,8
5615,6
5616,7
5617,10
5618,8
5619,8
5620,10
5621,7
5622,8
5623,8
5624,8
5625,9
5626,7
5627,10
5628,9
5629,7
5630,8
5631,7
5632,8
5633,7
5634,10
5635,8
5636,8
5637,5
5638,8
5639,10
5640,8
5641,9
5642,8
5643,7
5644,7
5645,8
5646,9
5647,8
5648,10
5649,7
5650,7
5651,7
5652,8
5653,9
5654,9
5655,9
5656,8
5657,8
5658,8
5659,8
5660,8
5661,7
5662,10
5663,5
5664,8
5665,8
5666,7
5667,8
5668,8
5669,8
5670,8
5671,7
5672,10
5673,8
5674,9
5675,10
5676,8
5677,10
5678,9
5679,7
5680,8
5681,6
5682,10
5683,7
5684,8
5685,5
5686,8
5687,9
5688,7
5689,9
5690,10
5691,8
5692,10
5693,7
5694,10
5695,9
5696,10
5697,5
5698,9
5699,8
5700,10
5701,8
5702,10
5703,7
5704,8
5705,9
5706,8
5707,8
5708,8
5709,8
5710,7
5711,8
5712,7
5713,7
5714,6
5715,10
5716,6
5717,8
5718,9
5719,8
5720,8
5721,8
5722,5
5723,8
5724,7
5725,10
5726,7
5727,5
5728,9
5729,10
5730,10
5731,8
5732,10
5733,8
5734,8
5735,9
5736,8
5737,8
5738,10
5739,10
5740,5
5741,10
5742,7
5743,7
5744,9
5745,6
5746,5
5747,8
5748,8
5749,9
5750,10
5751,5
5752,8
5753,8
5754,10
5755,10
5756,8
5757,7
5758,10
5759,8
5760,9
5761,8
5762,10
5763,9
5764,8
5765,8
5766,9
5767,7
5768,8
5769,7
5770,8
5771,10
5772,7
5773,5
5774,8
5775,7
5776,6
5777,5
5778,7
5779,8
5780,7
5781,10
5782,7
5783,8
5784,9
5785,8
5786,8
5787,5
5788,7
5789,5
5790,5
5791,9
5792,5
5793,7
5794,8
