ID,rating
2141,8.3
2142,7.8
2143,5.5
2144,7.3
2145,7.1
2146,9.0
2147,8.1
2148,7.3
2149,6.1
2150,5.9
2151,9.0
2152,7.3
2153,7.9
2154,7.9
2155,6.7
2156,9.0
2157,9.4
2158,9.1
2159,8.2
2160,7.8
2161,7.4
2162,6.2
2163,9.2
2164,7.9
2165,9.2
2166,7.7
2167,7.4
2168,8.2
2169,7.4
2170,7.1
2171,7.9
2172,6.5
2173,5.7
2174,8.1
2175,5.8
2176,7.9
2177,5.9
2178,7.5
2179,8.0
2180,7.2
2181,5.7
2182,8.6
2183,7.3
2184,7.1
2185,7.6
2186,8.2
2187,6.7
2188,9.1
2189,8.0
2190,7.0
2191,9.0
2192,4.7
2193,5.6
2194,7.7
2195,4.5
2196,7.1
2197,8.8
2198,8.0
2199,6.8
2200,6.1
2201,7.3
2202,5.5
2203,7.5
2204,5.8
2205,7.8
2206,4.4
2207,8.2
2208,7.5
2209,7.0
2210,7.3
2211,8.6
2212,7.8
2213,8.9
2214,4.4
2215,5.6
2216,7.1
2217,7.3
2218,7.7
2219,7.3
2220,6.9
2221,7.0
2222,9.2
2223,7.5
2224,6.6
2225,8.5
2226,7.1
2227,6.0
2228,6.1
2229,7.1
2230,7.6
2231,7.5
2232,8.0
2233,7.2
2234,7.1
2235,6.4
2236,7.9
2237,6.8
2238,9.3
2239,8.3
2240,4.9
2241,8.9
2242,7.9
2243,9.0
2244,7.3
2245,6.5
2246,7.6
2247,9.0
2248,7.7
2249,4.7
2250,5.9
2251,6.5
2252,6.3
2253,7.3
2254,9.0
2255,7.6
2256,6.7
2257,9.5
2258,9.0
2259,8.7
2260,8.2
2261,5.9
2262,6.2
2263,4.4
2264,9.0
2265,8.4
2266,7.1
2267,7.1
2268,6.9
2269,7.1
2270,7.5
2271,7.3
2272,6.7
2273,5.4
2274,7.5
2275,9.4
2276,7.9
2277,7.2
2278,6.3
2279,7.8
2280,7.2
2281,6.8
2282,8.0
2283,7.7
2284,7.7
2285,5.3
2286,7.3
2287,7.0
2288,6.6
2289,8.8
2290,7.4
2291,8.8
2292,6.6
2293,7.0
2294,7.3
2295,7.3
2296,7.5
2297,7.9
2298,7.3
2299,7.2
2300,9.1
2301,6.8
2302,6.6
2303,9.0
2304,7.6
2305,8.2
2306,7.6
2307,6.1
2308,8.2
2309,5.5
2310,7.0
2311,8.9
2312,6.4
2313,8.2
2314,4.5
2315,6.4
2316,6.7
2317,7.0
2318,7.2
2319,7.4
2320,7.7
2321,6.8
2322,8.8
2323,4.6
2324,8.9
2325,6.4
2326,7.5
2327,7.7
2328,7.9
2329,8.4
2330,8.1
2331,7.9
2332,7.3
2333,6.7
2334,8.9
2335,6.4
2336,7.8
2337,7.3
2338,7.1
2339,7.1
2340,7.3
2341,8.0
2342,7.0
2343,8.9
2344,7.0
2345,7.3
2346,8.9
2347,7.9
2348,8.0
2349,7.6
2350,4.7
2351,8.0
2352,8.8
2353,8.9
2354,7.5
2355,9.4
2356,7.1
2357,9.5
2358,6.9
2359,8.6
2360,8.4
2361,8.3
2362,7.6
2363,5.7
2364,8.4
2365,7.6
2366,6.8
2367,7.8
2368,7.3
2369,8.0
2370,8.5
2371,6.3
2372,8.9
2373,8.6
2374,7.9
2375,9.0
2376,4.4
2377,7.4
2378,7.4
2379,7.5
2380,5.6
2381,4.9
2382,8.3
2383,5.8
2384,7.3
2385,7.3
2386,7.5
2387,7.2
2388,6.2
2389,7.0
2390,7.1
2391,7.5
2392,7.3
2393,7.4
2394,8.8
2395,7.4
2396,9.1
2397,7.0
2398,7.8
2399,4.5
2400,7.1
2401,7.7
2402,6.7
2403,7.2
2404,7.6
2405,5.7
2406,7.8
2407,6.4
2408,8.6
2409,6.0
2410,8.7
2411,6.0
2412,7.9
2413,6.2
2414,7.3
2415,8.0
2416,8.0
2417,5.6
2418,8.1
2419,8.1
2420,7.2
2421,7.3
2422,7.1
2423,8.1
2424,7.7
2425,7.1
2426,7.1
2427,6.2
2428,9.1
2429,7.5
2430,6.8
2431,6.7
2432,4.7
2433,7.9
2434,6.8
2435,7.3
2436,7.4
2437,7.6
2438,7.8
2439,5.9
2440,7.4
2441,6.5
2442,9.0
2443,7.5
2444,7.1
2445,9.4
2446,8.0
2447,7.8
2448,7.7
2449,7.2
2450,7.8
2451,5.8
2452,8.9
2453,8.4
2454,7.6
2455,6.9
2456,8.0
2457,6.7
2458,6.6
2459,6.7
2460,7.7
2461,7.4
2462,7.0
2463,7.5
2464,8.2
2465,7.1
2466,7.5
2467,6.9
2468,6.6
2469,8.6
2470,9.2
2471,6.8
2472,6.9
2473,4.4
2474,8.3
2475,7.0
2476,8.1
2477,7.1
2478,8.3
2479,7.4
2480,5.8
2481,7.3
2482,7.0
2483,7.5
2484,4.4
2485,8.9
2486,5.6
2487,7.6
2488,8.5
2489,6.6
2490,7.7
2491,7.3
2492,9.0
2493,6.7
2494,6.3
2495,7.9
2496,8.0
2497,8.1
2498,6.1
2499,7.6
2500,7.8
2501,6.0
2502,8.2
2503,6.7
2504,6.9
2505,7.3
2506,5.2
2507,7.3
2508,7.1
2509,7.1
2510,7.4
2511,7.7
2512,7.3
2513,8.3
2514,7.1
2515,7.3
2516,7.0
2517,7.6
2518,7.2
2519,7.1
2520,7.7
2521,8.9
2522,7.7
2523,7.7
2524,9.2
2525,7.1
2526,7.0
2527,9.1
2528,7.5
2529,7.0
2530,8.4
2531,9.0
2532,7.9
2533,7.3
2534,7.8
2535,7.9
2536,7.7
2537,9.0
2538,6.5
2539,7.5
2540,7.9
2541,7.3
2542,7.6
2543,8.8
2544,9.3
2545,6.3
2546,8.3
2547,8.7
2548,4.4
2549,7.2
2550,7.8
2551,9.0
2552,9.0
2553,4.4
2554,9.1
2555,7.1
2556,7.9
2557,6.1
2558,8.4
2559,8.7
2560,8.6
2561,7.2
2562,7.2
2563,7.9
2564,6.0
2565,7.4
2566,9.0
2567,7.1
2568,7.7
2569,7.1
2570,8.7
2571,7.1
2572,8.3
2573,8.6
2574,6.7
2575,7.0
2576,7.0
2577,6.7
2578,7.0
2579,7.7
2580,8.1
2581,7.3
2582,8.6
2583,6.7
2584,8.0
2585,7.0
2586,7.8
2587,8.4
2588,8.3
2589,9.0
2590,6.2
2591,7.1
2592,8.6
2593,8.0
2594,7.7
2595,7.1
2596,8.1
2597,7.5
2598,6.7
2599,6.8
2600,6.5
2601,7.3
2602,8.0
2603,6.4
2604,7.3
2605,9.2
2606,7.8
2607,7.7
2608,4.8
2609,7.3
2610,8.4
2611,6.8
2612,7.1
2613,9.0
2614,7.4
2615,7.1
2616,6.7
2617,9.7
2618,7.5
2619,8.0
2620,7.7
2621,7.7
2622,7.4
2623,7.7
2624,5.9
2625,8.1
2626,8.9
2627,7.1
2628,7.6
2629,7.5
2630,7.6
2631,7.4
2632,8.6
2633,4.4
2634,6.7
2635,8.5
2636,7.9
2637,7.9
2638,8.3
2639,8.3
2640,5.5
2641,6.9
2642,8.8
2643,7.3
2644,7.1
2645,5.0
2646,9.0
2647,9.2
2648,9.0
2649,8.9
2650,7.1
2651,4.5
2652,4.4
2653,7.7
2654,7.8
2655,6.9
2656,7.3
2657,8.5
2658,7.6
2659,7.3
2660,5.7
2661,7.3
2662,8.3
2663,7.1
2664,8.1
2665,8.5
2666,5.9
2667,7.3
2668,8.0
2669,6.9
2670,7.3
2671,7.1
2672,6.7
2673,6.4
2674,6.5
2675,7.4
2676,8.8
2677,8.1
2678,7.5
2679,7.7
2680,7.8
2681,7.3
2682,7.5
2683,4.9
2684,7.3
2685,7.5
2686,8.8
2687,7.2
2688,9.0
2689,6.9
2690,7.6
2691,8.5
2692,7.3
2693,9.0
2694,7.6
2695,8.0
2696,8.3
2697,7.6
2698,7.6
2699,8.3
2700,7.4
2701,7.9
2702,7.8
2703,7.1
2704,9.2
2705,8.1
2706,8.9
2707,7.1
2708,7.5
2709,8.0
2710,7.2
2711,7.3
2712,6.7
2713,7.6
2714,8.6
2715,8.7
2716,7.5
2717,9.0
2718,7.6
2719,8.2
2720,8.5
2721,6.9
2722,8.3
2723,8.0
2724,7.7
2725,5.3
2726,8.0
2727,7.8
2728,7.7
2729,9.0
2730,6.7
2731,8.1
2732,7.1
2733,7.3
2734,7.6
2735,9.1
2736,9.3
2737,9.3
2738,8.9
2739,6.6
2740,6.4
2741,8.7
2742,8.7
2743,7.2
2744,8.1
2745,7.3
2746,7.3
2747,6.8
2748,7.3
2749,8.7
2750,8.2
2751,6.5
2752,7.9
2753,8.9
2754,8.0
2755,8.2
2756,8.0
2757,7.5
2758,7.7
2759,7.3
2760,6.2
2761,7.1
2762,5.9
2763,7.1
2764,7.4
2765,6.2
2766,6.6
2767,8.4
2768,8.4
2769,7.3
2770,8.8
2771,7.1
2772,9.0
2773,4.9
2774,8.9
2775,8.1
2776,7.1
2777,9.0
2778,8.0
2779,7.6
2780,6.0
2781,7.3
2782,7.8
2783,8.7
2784,5.2
2785,6.6
2786,4.4
2787,7.9
2788,7.2
2789,5.5
2790,7.0
2791,7.4
2792,7.4
2793,8.1
2794,6.0
2795,7.5
2796,7.8
2797,8.3
2798,5.9
2799,6.8
2800,8.1
2801,7.5
2802,8.8
2803,7.1
2804,8.4
2805,7.2
2806,6.9
2807,8.3
2808,6.1
2809,7.6
2810,7.0
2811,7.3
2812,6.3
2813,4.3
2814,5.9
2815,8.0
2816,6.3
2817,7.1
2818,7.8
2819,8.4
2820,7.1
2821,8.4
2822,6.9
2823,8.6
2824,7.1
2825,6.2
2826,7.3
2827,8.8
2828,9.0
2829,9.0
2830,8.1
2831,7.0
2832,7.8
2833,7.8
2834,8.0
2835,9.4
2836,6.9
2837,7.7
2838,8.9
2839,7.3
2840,7.3
2841,7.5
2842,6.5
2843,8.5
2844,5.5
2845,8.9
2846,7.4
2847,7.5
2848,7.6
2849,7.2
2850,6.2
2851,7.1
2852,6.2
2853,8.8
2854,8.2
2855,7.2
2856,8.6
2857,7.9
2858,8.3
2859,7.6
2860,7.3
2861,9.0
2862,5.0
2863,6.3
2864,7.3
2865,7.5
2866,8.3
2867,7.5
2868,7.5
2869,7.8
2870,7.3
2871,6.1
2872,7.2
2873,8.0
2874,7.5
2875,8.8
2876,5.7
2877,8.7
2878,7.9
2879,7.7
2880,8.9
2881,8.8
2882,8.3
2883,7.5
2884,7.2
2885,4.3
2886,8.4
2887,6.5
2888,7.0
2889,8.0
2890,7.3
2891,7.5
2892,7.5
2893,7.6
2894,7.7
2895,6.8
2896,8.2
2897,6.8
2898,6.9
2899,8.4
2900,5.9
2901,9.0
2902,5.9
2903,9.0
2904,8.3
2905,7.1
2906,7.1
2907,7.5
2908,7.5
2909,7.1
2910,7.7
2911,7.5
2912,8.0
2913,6.5
2914,7.5
2915,7.2
2916,8.2
2917,7.2
2918,7.5
2919,9.2
2920,7.0
2921,7.7
2922,8.0
2923,9.4
2924,7.5
2925,8.8
2926,8.8
2927,8.0
2928,8.6
2929,6.4
2930,7.3
2931,7.1
2932,6.9
2933,7.1
2934,7.1
2935,4.9
2936,7.3
2937,4.5
2938,7.6
2939,5.9
2940,7.6
2941,6.2
2942,9.1
2943,7.7
2944,8.2
2945,7.3
2946,6.8
2947,7.0
2948,7.7
2949,8.2
2950,8.2
2951,4.9
2952,7.7
2953,7.5
2954,9.1
2955,8.2
2956,8.9
2957,9.0
2958,8.1
2959,6.2
2960,8.4
2961,9.0
2962,7.5
2963,7.1
2964,7.0
2965,7.0
2966,7.1
2967,7.8
2968,7.4
2969,5.7
2970,5.4
2971,7.8
2972,7.7
2973,9.2
2974,7.1
2975,6.7
2976,8.1
2977,6.7
2978,5.7
2979,6.3
2980,8.2
2981,7.5
2982,8.3
2983,6.8
2984,6.1
2985,7.1
2986,7.6
2987,8.5
2988,8.9
2989,7.7
2990,8.2
2991,9.2
2992,8.1
2993,7.9
2994,6.8
2995,8.2
2996,6.9
2997,9.3
2998,8.9
2999,8.2
3000,8.4
3001,6.5
3002,7.4
3003,7.8
3004,8.6
3005,7.6
3006,8.8
3007,7.5
3008,7.4
3009,8.8
3010,5.4
3011,5.6
3012,7.6
3013,9.0
3014,8.4
3015,7.3
3016,7.8
3017,8.1
3018,7.4
3019,8.1
3020,6.9
3021,7.6
3022,7.3
3023,7.1
3024,8.1
3025,7.7
3026,7.4
3027,7.3
3028,7.3
3029,6.6
3030,5.9
3031,9.0
3032,7.3
3033,6.8
3034,6.3
3035,9.0
3036,8.4
3037,7.6
3038,7.5
3039,9.0
3040,7.4
3041,7.6
3042,8.3
3043,7.3
3044,7.6
3045,7.5
3046,9.0
3047,4.4
3048,7.1
3049,7.7
3050,9.5
3051,7.2
3052,7.3
3053,7.3
3054,8.4
3055,7.9
3056,6.8
3057,7.1
3058,8.1
3059,8.4
3060,7.1
3061,7.8
3062,7.6
3063,7.6
3064,7.2
3065,8.3
3066,5.2
3067,7.1
3068,7.3
3069,8.0
3070,7.4
3071,7.8
3072,7.0
3073,6.4
3074,7.4
3075,7.4
3076,7.4
3077,8.8
3078,7.1
3079,7.1
3080,8.8
3081,7.6
3082,9.2
3083,8.2
3084,6.3
3085,6.0
3086,7.5
3087,6.7
3088,8.0
3089,7.8
3090,5.9
3091,7.5
3092,7.6
3093,7.0
3094,7.1
3095,7.9
3096,7.4
3097,8.6
3098,7.9
3099,7.1
3100,7.9
3101,7.3
3102,9.0
3103,9.2
3104,7.0
3105,7.6
3106,7.3
3107,6.6
3108,7.7
3109,7.8
3110,6.0
3111,9.1
3112,6.9
3113,8.0
3114,6.3
3115,6.5
3116,9.5
3117,6.5
3118,6.4
3119,6.4
3120,8.5
3121,9.1
3122,7.3
3123,6.4
3124,8.8
3125,7.6
3126,7.0
3127,6.4
3128,7.8
3129,8.1
3130,6.8
3131,9.0
3132,8.3
3133,8.0
3134,7.3
3135,7.1
3136,7.1
3137,6.0
3138,6.9
3139,7.1
3140,7.3
3141,7.1
3142,8.7
3143,9.5
3144,6.8
3145,7.0
3146,8.4
3147,8.5
3148,7.2
3149,7.3
3150,7.7
3151,8.8
3152,8.7
3153,6.1
3154,6.7
3155,8.9
3156,7.3
3157,6.8
3158,7.7
3159,9.4
3160,7.3
3161,6.6
3162,7.7
3163,5.9
3164,7.8
3165,5.1
3166,6.6
3167,7.6
3168,7.2
3169,5.9
3170,8.3
3171,7.2
3172,6.8
3173,6.9
3174,8.3
3175,9.0
3176,6.9
3177,9.0
3178,7.3
3179,6.0
3180,7.0
3181,7.9
3182,7.7
3183,9.0
3184,5.9
3185,8.0
3186,6.9
3187,7.5
3188,7.1
3189,7.3
3190,7.9
3191,7.6
3192,7.3
3193,7.6
3194,6.9
3195,8.1
3196,7.6
3197,6.7
3198,7.7
3199,7.8
3200,8.1
3201,8.1
3202,7.5
3203,7.3
3204,7.5
3205,5.3
3206,7.6
3207,6.7
3208,8.3
3209,7.9
3210,7.0
3211,8.0
3212,6.8
3213,8.8
3214,7.1
3215,7.4
3216,7.9
3217,7.3
3218,7.7
3219,9.2
3220,7.8
3221,7.3
3222,8.1
3223,7.0
3224,7.8
3225,7.3
3226,7.3
3227,8.5
3228,8.1
3229,7.0
3230,8.9
3231,8.0
3232,7.4
3233,8.1
3234,8.2
3235,7.9
3236,8.6
3237,7.1
3238,7.1
3239,6.5
3240,5.7
3241,7.3
3242,9.0
3243,6.4
3244,7.2
3245,7.7
3246,5.1
3247,6.4
3248,7.4
3249,6.3
3250,7.6
3251,5.8
3252,7.3
3253,7.3
3254,8.9
3255,7.2
3256,7.4
3257,8.7
3258,7.3
3259,6.7
3260,7.3
3261,7.5
3262,7.5
3263,7.0
3264,9.0
3265,6.9
3266,8.1
3267,7.3
3268,7.7
3269,7.2
3270,6.4
3271,7.8
3272,7.1
3273,7.4
3274,9.1
3275,7.3
3276,8.2
3277,7.7
3278,7.6
3279,7.3
3280,8.3
3281,9.1
3282,7.4
3283,7.0
3284,4.4
3285,6.5
3286,6.5
3287,8.2
3288,8.9
3289,7.0
3290,7.7
3291,7.1
3292,9.0
3293,8.8
3294,6.6
3295,7.3
3296,7.9
3297,8.7
3298,8.0
3299,8.3
3300,7.2
3301,6.3
3302,7.5
3303,8.0
3304,8.3
3305,7.7
3306,6.6
3307,8.4
3308,7.1
3309,7.8
3310,7.3
3311,8.8
3312,7.6
3313,8.3
3314,7.8
3315,7.2
3316,7.6
3317,8.9
3318,8.1
3319,6.7
3320,6.6
3321,8.8
3322,8.6
3323,7.3
3324,9.0
3325,6.8
3326,7.5
3327,7.3
3328,8.1
3329,9.0
3330,5.6
3331,8.0
3332,8.2
3333,8.1
3334,7.1
3335,9.0
3336,9.2
3337,7.4
3338,6.7
3339,6.4
3340,8.0
3341,6.9
3342,7.6
3343,6.0
3344,7.5
3345,4.5
3346,6.4
3347,8.2
3348,7.0
3349,7.1
3350,7.3
3351,8.2
3352,6.3
3353,7.6
3354,7.3
3355,7.2
3356,7.2
3357,7.7
3358,7.5
3359,7.2
3360,8.9
3361,5.1
3362,6.0
3363,7.3
3364,8.1
3365,8.4
3366,9.1
3367,6.8
3368,6.7
3369,6.1
3370,8.1
3371,8.9
3372,7.6
3373,6.7
3374,9.1
3375,7.0
3376,7.1
3377,7.0
3378,6.9
3379,7.5
3380,9.2
3381,8.2
3382,6.8
3383,9.0
3384,7.1
3385,5.4
3386,7.8
3387,8.1
3388,7.1
3389,7.2
3390,9.0
3391,7.3
3392,7.6
3393,7.8
3394,7.9
3395,9.0
3396,8.4
3397,7.8
3398,8.7
3399,4.4
3400,7.3
3401,8.1
3402,7.9
3403,7.4
3404,7.9
3405,7.1
3406,8.8
3407,6.2
3408,6.7
3409,7.4
3410,9.0
3411,7.6
3412,7.7
3413,8.0
3414,7.2
3415,6.4
3416,7.7
3417,9.2
3418,7.1
3419,8.1
3420,8.0
3421,6.9
3422,7.5
3423,6.9
3424,8.1
3425,9.1
3426,7.4
3427,6.0
3428,9.0
3429,8.0
3430,5.9
3431,8.9
3432,8.2
3433,7.9
3434,8.2
3435,8.3
3436,9.5
3437,6.9
3438,6.6
3439,7.3
3440,6.5
3441,7.7
3442,5.4
3443,8.7
3444,7.8
3445,9.5
3446,8.9
3447,7.8
3448,7.5
3449,5.9
3450,7.7
3451,7.9
3452,9.4
3453,6.4
3454,8.7
3455,7.0
3456,8.5
3457,8.3
3458,5.3
3459,8.2
3460,7.6
3461,6.1
3462,8.3
3463,8.8
3464,7.1
3465,6.8
3466,7.2
3467,7.3
3468,7.1
3469,7.5
3470,6.8
3471,7.8
3472,7.5
3473,8.9
3474,7.9
3475,8.4
3476,7.6
3477,6.4
3478,7.3
3479,6.7
3480,6.6
3481,7.9
3482,7.3
3483,9.5
3484,4.5
3485,8.4
3486,7.4
3487,6.1
3488,8.0
3489,7.1
3490,6.8
3491,6.3
3492,7.1
3493,8.3
3494,9.5
3495,8.0
3496,5.8
3497,6.5
3498,8.7
3499,7.3
3500,6.1
3501,7.1
3502,9.1
3503,7.6
3504,7.5
3505,8.6
3506,4.4
3507,8.2
3508,7.4
3509,8.9
3510,7.1
3511,6.7
3512,8.1
3513,7.3
3514,5.1
3515,7.4
3516,8.2
3517,6.7
3518,7.2
3519,7.8
3520,5.9
3521,8.0
3522,7.6
3523,8.2
3524,7.3
3525,7.8
3526,6.0
3527,6.0
3528,6.0
3529,7.4
3530,9.0
3531,9.0
3532,7.3
3533,7.8
3534,8.1
3535,7.5
3536,8.4
3537,6.9
3538,8.0
3539,9.1
3540,9.4
3541,9.0
3542,8.8
3543,7.3
3544,7.7
3545,7.5
3546,5.9
3547,6.2
3548,7.0
3549,9.0
3550,7.1
3551,8.5
3552,6.4
3553,4.4
3554,7.1
3555,7.3
3556,5.8
3557,8.4
3558,8.8
3559,7.4
3560,9.0
3561,7.4
3562,7.4
3563,7.6
3564,9.1
3565,7.2
3566,7.2
3567,7.6
3568,6.6
3569,7.3
3570,7.3
3571,6.5
3572,7.2
3573,7.3
3574,6.9
3575,5.4
3576,7.1
3577,8.9
3578,6.7
3579,8.0
3580,7.0
3581,9.0
3582,7.3
3583,6.7
3584,7.5
3585,9.0
3586,7.1
3587,7.0
3588,7.4
3589,9.1
3590,9.0
3591,9.0
3592,8.6
3593,4.4
3594,6.5
3595,9.1
3596,8.4
3597,6.8
3598,7.1
3599,8.0
3600,9.0
3601,7.0
3602,7.1
3603,6.5
3604,8.9
3605,7.5
3606,6.7
3607,8.5
3608,7.5
3609,7.1
3610,8.7
3611,6.9
3612,8.3
3613,7.4
3614,7.3
3615,8.1
3616,4.9
3617,7.3
3618,8.2
3619,7.6
3620,7.5
3621,7.9
3622,6.6
3623,5.6
3624,6.9
3625,5.9
3626,6.8
3627,9.0
3628,6.5
3629,7.5
3630,7.6
3631,7.4
3632,6.1
3633,9.2
3634,7.2
3635,7.3
3636,5.3
3637,7.6
3638,7.7
3639,7.6
3640,6.9
3641,8.9
3642,6.9
3643,7.9
3644,8.7
3645,7.3
3646,6.3
3647,7.5
3648,7.3
3649,7.0
3650,7.9
3651,8.2
3652,9.0
3653,5.9
3654,7.2
3655,7.6
3656,7.5
3657,8.7
3658,7.3
3659,7.2
3660,7.4
3661,7.3
3662,9.2
3663,8.5
3664,7.3
3665,7.3
3666,5.8
3667,7.7
3668,7.6
3669,9.6
3670,7.4
3671,9.0
3672,7.0
3673,7.0
3674,6.6
3675,8.0
3676,7.6
3677,6.7
3678,6.3
3679,7.3
3680,6.3
3681,8.8
3682,7.3
3683,6.2
3684,7.9
3685,8.5
3686,7.4
3687,7.4
3688,7.8
3689,7.2
3690,9.0
3691,7.6
3692,7.8
3693,6.8
3694,7.2
3695,8.5
3696,7.3
3697,7.2
3698,8.9
3699,8.1
3700,7.8
3701,5.9
3702,8.9
3703,5.4
3704,6.0
3705,5.3
3706,6.9
3707,7.3
3708,7.9
3709,7.0
3710,7.0
3711,7.5
3712,7.5
3713,6.0
3714,6.8
3715,6.7
3716,7.1
3717,7.4
3718,6.6
3719,5.6
3720,7.5
3721,7.1
3722,8.5
3723,7.5
3724,9.0
3725,6.3
3726,7.9
3727,7.7
3728,7.7
3729,4.9
3730,6.7
3731,8.1
3732,6.6
3733,7.3
3734,7.5
3735,6.7
3736,6.7
3737,7.7
3738,7.7
3739,7.5
3740,7.1
3741,7.8
3742,6.8
3743,9.0
3744,7.2
3745,6.4
3746,6.9
3747,9.0
3748,4.7
3749,7.4
3750,7.1
3751,5.1
3752,7.7
3753,7.2
3754,7.7
3755,8.5
3756,6.6
3757,9.0
3758,6.7
3759,8.7
3760,9.1
3761,8.8
3762,8.5
3763,7.1
3764,7.5
3765,9.3
3766,5.8
3767,7.7
3768,7.6
3769,7.7
3770,8.0
3771,6.6
3772,7.6
3773,6.0
3774,8.0
3775,8.1
3776,7.1
3777,8.8
3778,7.2
3779,8.9
3780,7.1
3781,7.8
3782,6.2
3783,7.7
3784,4.8
3785,7.9
3786,8.0
3787,8.0
3788,7.3
3789,7.5
3790,7.7
3791,6.8
3792,7.8
3793,7.3
3794,8.3
3795,8.3
3796,6.4
3797,8.0
3798,8.3
3799,7.1
3800,7.4
3801,7.5
3802,9.0
3803,8.4
3804,6.6
3805,8.3
3806,6.3
3807,7.7
3808,6.9
3809,6.2
3810,7.3
3811,8.1
3812,6.0
3813,8.3
3814,8.3
3815,7.3
3816,7.6
3817,9.2
3818,7.3
3819,8.1
3820,7.9
3821,4.4
3822,7.5
3823,7.4
3824,7.1
3825,8.3
3826,8.9
3827,7.5
3828,7.9
3829,7.3
3830,9.0
3831,7.4
3832,7.5
3833,7.2
3834,8.9
3835,6.7
3836,5.8
3837,7.2
3838,7.7
3839,4.4
3840,5.7
3841,8.0
3842,8.8
3843,8.1
3844,7.8
3845,7.5
3846,5.4
3847,8.5
3848,7.6
3849,7.1
3850,7.5
3851,7.5
3852,7.9
3853,7.9
3854,7.9
3855,7.0
3856,8.3
3857,6.3
3858,9.0
3859,7.4
3860,9.5
3861,7.1
3862,6.8
3863,7.5
3864,5.0
3865,7.4
3866,6.7
3867,7.3
3868,7.9
3869,5.1
3870,7.9
3871,7.3
3872,8.6
3873,8.1
3874,7.7
3875,7.3
3876,8.6
3877,7.0
3878,8.8
3879,6.2
3880,7.0
3881,7.1
3882,8.9
3883,8.4
3884,7.4
3885,7.5
3886,8.0
3887,6.2
3888,7.7
3889,8.5
3890,7.6
3891,5.9
3892,7.6
3893,8.9
3894,9.4
3895,6.9
3896,6.8
3897,7.1
3898,7.1
3899,7.2
3900,7.2
3901,6.9
3902,8.0
3903,7.2
3904,8.5
3905,7.1
3906,6.9
3907,6.6
3908,7.5
3909,7.5
3910,7.6
3911,7.1
3912,7.6
3913,8.7
3914,5.9
3915,8.2
3916,7.4
3917,7.2
3918,7.2
3919,5.2
3920,5.3
3921,8.8
3922,7.7
3923,7.7
3924,7.0
3925,6.7
3926,6.4
3927,7.6
3928,7.3
3929,8.9
3930,6.9
3931,7.4
3932,6.3
3933,6.9
3934,7.1
3935,9.5
3936,7.2
3937,8.8
3938,7.4
3939,5.9
3940,8.0
3941,4.9
3942,7.7
3943,9.0
3944,6.5
3945,5.8
3946,6.8
3947,7.4
3948,6.6
3949,7.3
3950,7.1
3951,8.0
3952,7.7
3953,7.0
3954,7.9
3955,4.4
3956,9.0
3957,5.2
3958,9.0
3959,9.4
3960,8.1
3961,7.9
3962,9.0
3963,7.3
3964,9.0
3965,6.1
3966,9.0
3967,7.8
3968,7.7
3969,7.5
3970,6.5
3971,8.3
3972,8.2
3973,8.1
3974,7.1
3975,7.2
3976,7.5
3977,7.9
3978,4.9
3979,8.0
3980,8.2
3981,8.8
3982,7.5
3983,7.4
3984,7.5
3985,5.1
3986,6.7
3987,7.5
3988,5.7
3989,6.4
3990,7.5
3991,5.5
3992,8.5
3993,7.4
3994,7.1
3995,7.9
3996,6.8
3997,7.5
3998,7.6
3999,7.1
4000,7.1
4001,7.0
4002,7.5
4003,7.3
4004,6.9
4005,7.6
4006,6.2
4007,6.8
4008,8.7
4009,7.3
4010,7.3
4011,8.1
4012,7.7
4013,8.7
4014,6.7
4015,7.3
4016,8.1
4017,8.8
4018,7.1
4019,7.0
4020,9.7
4021,7.4
4022,5.9
4023,8.5
4024,7.9
4025,9.0
4026,7.2
4027,7.3
4028,4.4
4029,8.9
4030,5.4
4031,9.5
4032,6.4
4033,7.6
4034,7.2
4035,6.6
4036,7.8
4037,8.3
4038,8.0
4039,7.3
4040,7.3
4041,9.6
4042,8.4
4043,7.5
4044,7.0
4045,7.2
4046,7.6
4047,6.6
4048,9.4
4049,7.7
4050,9.5
4051,7.4
4052,8.5
4053,6.3
4054,7.2
4055,8.3
4056,4.8
4057,9.1
4058,7.7
4059,7.2
4060,6.9
4061,7.5
4062,6.2
4063,7.5
4064,6.6
4065,7.5
4066,9.2
4067,8.7
4068,9.3
4069,7.7
4070,6.3
4071,7.3
4072,7.2
4073,6.9
4074,8.3
4075,7.9
4076,7.5
4077,7.3
4078,8.8
4079,7.3
4080,7.1
4081,7.4
4082,7.3
4083,7.2
4084,7.1
4085,7.4
4086,7.5
4087,9.6
4088,6.7
4089,9.0
4090,8.3
4091,6.7
4092,7.5
4093,8.1
4094,7.6
4095,7.2
4096,8.2
4097,9.0
4098,6.0
4099,6.1
4100,7.5
4101,7.3
4102,7.3
4103,8.1
4104,9.2
4105,7.1
4106,7.4
4107,7.7
4108,5.3
4109,8.0
4110,7.3
4111,6.6
4112,4.5
4113,7.3
4114,8.2
4115,8.8
4116,7.4
4117,7.7
4118,7.1
4119,8.6
4120,9.0
4121,7.6
4122,7.1
4123,9.0
4124,8.5
4125,7.8
4126,7.3
4127,7.9
4128,7.5
4129,8.5
4130,8.7
4131,7.3
4132,7.4
4133,8.1
4134,7.9
4135,7.3
4136,5.6
4137,8.5
4138,4.4
4139,7.9
